1,,,,,this file,\emka\iox_2_10_8_6\data\,egr_edward_practice_1_062922.rf_1.iox.txt,29-Jun-22,11:46:49 AM,,,,,,,,,,,,,,,,,,,,,,,,
60,29-Jun-22,10:43:10 AM.440,-00:08:10.900,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.94}{Tmp thr. : 0.5}{Humidity : 52.96}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
61,29-Jun-22,10:43:22 AM.340,-00:07:59.000,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 52.33}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
62,29-Jun-22,10:43:34 AM.260,-00:07:47.080,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 51.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
63,29-Jun-22,10:43:46 AM.080,-00:07:35.260,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.93}{Tmp thr. : 0.5}{Humidity : 51.01}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
64,29-Jun-22,10:43:58 AM.070,-00:07:23.270,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 50.34}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
65,29-Jun-22,10:44:09 AM.990,-00:07:11.350,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.93}{Tmp thr. : 0.5}{Humidity : 49.74}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
66,29-Jun-22,10:44:21 AM.900,-00:06:59.440,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 49.13}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
67,29-Jun-22,10:44:33 AM.810,-00:06:47.530,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 48.49}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
68,29-Jun-22,10:44:45 AM.730,-00:06:35.610,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 47.88}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
69,29-Jun-22,10:44:57 AM.630,-00:06:23.710,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 47.36}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
70,29-Jun-22,10:45:09 AM.540,-00:06:11.800,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.95}{Tmp thr. : 0.5}{Humidity : 46.81}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
71,29-Jun-22,10:45:21 AM.460,-00:05:59.880,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.94}{Tmp thr. : 0.5}{Humidity : 46.26}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
72,29-Jun-22,10:45:37 AM.330,-00:05:44.010,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.94}{Tmp thr. : 0.5}{Humidity : 45.61}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
73,29-Jun-22,10:45:53 AM.210,-00:05:28.130,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 44.95}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
74,29-Jun-22,10:46:05 AM.130,-00:05:16.210,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.96}{Tmp thr. : 0.5}{Humidity : 46.39}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
75,29-Jun-22,10:46:09 AM.090,-00:05:12.250,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.0}{Tmp thr. : 0.5}{Humidity : 50.45}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
76,29-Jun-22,10:46:13 AM.060,-00:05:08.280,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.01}{Tmp thr. : 0.5}{Humidity : 53.29}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
77,29-Jun-22,10:46:17 AM.030,-00:05:04.310,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.02}{Tmp thr. : 0.5}{Humidity : 54.38}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
78,29-Jun-22,10:46:21 AM.000,-00:05:00.340,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.02}{Tmp thr. : 0.5}{Humidity : 54.97}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
79,29-Jun-22,10:46:24 AM.980,-00:04:56.360,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.02}{Tmp thr. : 0.5}{Humidity : 55.87}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
80,29-Jun-22,10:46:28 AM.950,-00:04:52.390,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.04}{Tmp thr. : 0.5}{Humidity : 56.85}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
81,29-Jun-22,10:46:32 AM.910,-00:04:48.430,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.04}{Tmp thr. : 0.5}{Humidity : 57.59}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
82,29-Jun-22,10:46:36 AM.880,-00:04:44.460,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.04}{Tmp thr. : 0.5}{Humidity : 58.29}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
83,29-Jun-22,10:46:40 AM.850,-00:04:40.490,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.03}{Tmp thr. : 0.5}{Humidity : 58.89}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
84,29-Jun-22,10:46:48 AM.800,-00:04:32.540,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.04}{Tmp thr. : 0.5}{Humidity : 59.65}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
85,29-Jun-22,10:46:56 AM.730,-00:04:24.610,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.04}{Tmp thr. : 0.5}{Humidity : 60.61}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
86,29-Jun-22,10:47:04 AM.670,-00:04:16.670,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.06}{Tmp thr. : 0.5}{Humidity : 61.54}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
87,29-Jun-22,10:47:08 AM.650,-00:04:12.690,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.07}{Tmp thr. : 0.5}{Humidity : 62.49}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
88,29-Jun-22,10:47:12 AM.620,-00:04:08.720,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.07}{Tmp thr. : 0.5}{Humidity : 63.23}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
89,29-Jun-22,10:47:20 AM.550,-00:04:00.790,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.06}{Tmp thr. : 0.5}{Humidity : 63.79}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
90,29-Jun-22,10:47:32 AM.470,-00:03:48.870,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.06}{Tmp thr. : 0.5}{Humidity : 64.4}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
91,29-Jun-22,10:47:40 AM.420,-00:03:40.920,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.06}{Tmp thr. : 0.5}{Humidity : 64.93}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
92,29-Jun-22,10:47:56 AM.290,-00:03:25.050,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.05}{Tmp thr. : 0.5}{Humidity : 65.51}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
